Energy_group, coarse_node_id, region_id, material, scalar_flux
3, 270, 1089, inner_fuel, 2.8790692365221267
3, 270, 1090, na_coolant, 2.8771128254168152
3, 271, 1092, inner_fuel, 2.8789864326389027
3, 271, 1093, na_coolant, 2.877030509175312
4, 1, 66, inner_fuel, 3.8230802023429513
4, 1, 67, na_coolant, 3.8250233235015343
4, 2, 69, inner_fuel, 3.823305487619274
4, 2, 70, na_coolant, 3.8252513404025152
4, 3, 72, inner_fuel, 3.8233702255601716
4, 3, 73, na_coolant, 3.825317773511214
4, 4, 75, inner_fuel, 3.823373918065048
4, 4, 76, na_coolant, 3.8253227261504286
4, 5, 78, inner_fuel, 3.8233521828541446
4, 5, 79, na_coolant, 3.8253020540570395
4, 6, 81, inner_fuel, 3.823324899044927
4, 6, 82, na_coolant, 3.8252757812218876
4, 7, 84, inner_fuel, 3.8233085148549595
4, 7, 85, na_coolant, 3.825260479180609
4, 8, 87, inner_fuel, 3.8233227494942517
4, 8, 88, na_coolant, 3.82527600655677
4, 9, 90, inner_fuel, 3.8234023361879546
4, 9, 91, na_coolant, 3.82535731202094
4, 10, 93, inner_fuel, 3.823642716173926
4, 10, 94, na_coolant, 3.825600352231942
4, 11, 116, inner_fuel, 3.823074599750683
4, 11, 117, na_coolant, 3.8250172459556633
4, 12, 119, inner_fuel, 3.823092747200854
4, 12, 120, na_coolant, 3.825037297777357
4, 13, 122, inner_fuel, 3.823138920924001
4, 13, 123, na_coolant, 3.8250850853457656
4, 14, 125, inner_fuel, 3.8231457665497315
4, 14, 126, na_coolant, 3.8250932410245326
4, 15, 128, inner_fuel, 3.8231258125769045
4, 15, 129, na_coolant, 3.8250743810336205
4, 16, 131, inner_fuel, 3.823094762689929
4, 16, 132, na_coolant, 3.8250443276762063
4, 17, 134, inner_fuel, 3.823066471761868
4, 17, 135, na_coolant, 3.8250170443508
4, 18, 137, inner_fuel, 3.8230548513985436
4, 18, 138, na_coolant, 3.8250065508297553
4, 19, 140, inner_fuel, 3.8230757457329907
4, 19, 141, na_coolant, 3.8250288103668035
4, 20, 143, inner_fuel, 3.8231420314263405
4, 20, 144, na_coolant, 3.8250968076264154
4, 21, 146, inner_fuel, 3.8231895810470897
4, 21, 147, na_coolant, 3.825146198060219
4, 22, 167, inner_fuel, 3.822995251920452
4, 22, 168, na_coolant, 3.82493717119814
4, 23, 170, inner_fuel, 3.822976918358211
4, 23, 171, na_coolant, 3.824920572258471
4, 24, 173, inner_fuel, 3.8229684875625245
4, 24, 174, na_coolant, 3.824913546165729
4, 25, 176, inner_fuel, 3.8229560724000606
4, 25, 177, na_coolant, 3.824902373905969
4, 26, 179, inner_fuel, 3.822928373418399
4, 26, 180, na_coolant, 3.8248757499569246
4, 27, 182, inner_fuel, 3.8228900624107034
4, 27, 183, na_coolant, 3.824838405402181
4, 28, 185, inner_fuel, 3.8228498921147764
4, 28, 186, na_coolant, 3.8247991725892954
4, 29, 188, inner_fuel, 3.8228173235291387
4, 29, 189, na_coolant, 3.824767595369522
4, 30, 191, inner_fuel, 3.822801520326314
4, 30, 192, na_coolant, 3.824752919200148
4, 31, 194, inner_fuel, 3.8228082005478687
4, 31, 195, na_coolant, 3.82476092846215
4, 32, 197, inner_fuel, 3.822828577308479
4, 32, 198, na_coolant, 3.824782835830979
4, 33, 200, inner_fuel, 3.8228540345727215
4, 33, 201, na_coolant, 3.824810027021455
4, 34, 219, inner_fuel, 3.822900798720477
4, 34, 220, na_coolant, 3.8248419622511887
4, 35, 222, inner_fuel, 3.8228722120952985
4, 35, 223, na_coolant, 3.824815058900909
4, 36, 225, inner_fuel, 3.8228385207016493
4, 36, 226, na_coolant, 3.8247826692654394
4, 37, 228, inner_fuel, 3.822802380117637
4, 37, 229, na_coolant, 3.824747682183996
4, 38, 231, inner_fuel, 3.822760257120609
4, 38, 232, na_coolant, 3.8247065811114194
4, 39, 234, inner_fuel, 3.8227113840869333
4, 39, 235, na_coolant, 3.8246586296597442
4, 40, 237, inner_fuel, 3.82265956763885
4, 40, 238, na_coolant, 3.824607686402011
4, 41, 240, inner_fuel, 3.8226106068232335
4, 41, 241, na_coolant, 3.8245596117641565
4, 42, 243, inner_fuel, 3.8225705826777245
4, 42, 244, na_coolant, 3.824520549474414
4, 43, 246, inner_fuel, 3.822544245205968
4, 43, 247, na_coolant, 3.824495305788912
4, 44, 249, inner_fuel, 3.8225327605454624
4, 44, 250, na_coolant, 3.8244850851371295
4, 45, 252, inner_fuel, 3.822536004641703
4, 45, 253, na_coolant, 3.8244897895944874
4, 46, 255, inner_fuel, 3.8225616443032315
4, 46, 256, na_coolant, 3.824517153686877
4, 47, 272, inner_fuel, 3.8228029251139453
4, 47, 273, na_coolant, 3.8247433301957603
4, 48, 275, inner_fuel, 3.8227698825251135
4, 48, 276, na_coolant, 3.8247119521568322
4, 49, 278, inner_fuel, 3.822724480152026
4, 49, 279, na_coolant, 3.8246678062546575
4, 50, 281, inner_fuel, 3.822672740709248
4, 50, 282, na_coolant, 3.8246171620801355
4, 51, 284, inner_fuel, 3.82261647173505
4, 51, 285, na_coolant, 3.824561862221006
4, 52, 287, inner_fuel, 3.822556042046873
4, 52, 288, na_coolant, 3.8245023061428918
4, 53, 290, inner_fuel, 3.8224930943080797
4, 53, 291, na_coolant, 3.8244401744222283
4, 54, 293, inner_fuel, 3.822430889814302
4, 54, 294, na_coolant, 3.824378774091641
4, 55, 296, inner_fuel, 3.822373460335461
4, 55, 297, na_coolant, 3.824322186275114
4, 56, 299, inner_fuel, 3.8223246936940063
4, 56, 300, na_coolant, 3.8242743471426834
4, 57, 302, inner_fuel, 3.822287618087646
4, 57, 303, na_coolant, 3.8242383281062717
4, 58, 305, inner_fuel, 3.8222649683270022
4, 58, 306, na_coolant, 3.8242169027468367
4, 59, 308, inner_fuel, 3.822262047894042
4, 59, 309, na_coolant, 3.8242154197391542
4, 60, 311, inner_fuel, 3.8222894174463753
4, 60, 312, na_coolant, 3.824244520037441
4, 61, 326, inner_fuel, 3.822703224127247
4, 61, 327, na_coolant, 3.8246428530954617
4, 62, 329, inner_fuel, 3.8226677454538063
4, 62, 330, na_coolant, 3.8246090378050672
4, 63, 332, inner_fuel, 3.822616309082366
4, 63, 333, na_coolant, 3.8245588425461365
4, 64, 335, inner_fuel, 3.8225554957480257
4, 64, 336, na_coolant, 3.824499096845117
4, 65, 338, inner_fuel, 3.8224890158214464
4, 65, 339, na_coolant, 3.824433552141534
4, 66, 341, inner_fuel, 3.8224187275738695
4, 66, 342, na_coolant, 3.8243641002050364
4, 67, 344, inner_fuel, 3.8223461267648933
4, 67, 345, na_coolant, 3.8242922702233697
4, 68, 347, inner_fuel, 3.8222732688216476
4, 68, 348, na_coolant, 3.8242201544705416
4, 69, 350, inner_fuel, 3.8222028344219856
4, 69, 351, na_coolant, 3.8241504736260867
4, 70, 353, inner_fuel, 3.822137785617511
4, 70, 354, na_coolant, 3.8240862308798858
4, 71, 356, inner_fuel, 3.8220810636767815
4, 71, 357, na_coolant, 3.8240304077970184
4, 72, 359, inner_fuel, 3.8220357644242
4, 72, 360, na_coolant, 3.823986139494572
4, 73, 362, inner_fuel, 3.8220061856706895
4, 73, 363, na_coolant, 3.823957765643983
4, 74, 365, inner_fuel, 3.8219993874820126
4, 74, 366, na_coolant, 3.8239523971795513
4, 75, 368, inner_fuel, 3.822026236565128
4, 75, 369, na_coolant, 3.8239809825923086
4, 76, 381, inner_fuel, 3.822601244572986
4, 76, 382, na_coolant, 3.824540056723687
4, 77, 384, inner_fuel, 3.822563498705612
4, 77, 385, na_coolant, 3.824503983312735
4, 78, 387, inner_fuel, 3.822508395742409
4, 78, 388, na_coolant, 3.8244501245751823
4, 79, 390, inner_fuel, 3.8224425845558683
4, 79, 391, na_coolant, 3.824385377605312
4, 80, 393, inner_fuel, 3.8223699634300226
4, 80, 394, na_coolant, 3.8243136809228617
4, 81, 396, inner_fuel, 3.82229291552498
4, 81, 397, na_coolant, 3.824237451035325
4, 82, 399, inner_fuel, 3.822213144538964
4, 82, 400, na_coolant, 3.8241584231672996
4, 83, 402, inner_fuel, 3.822132318884504
4, 83, 403, na_coolant, 3.824078298083109
4, 84, 405, inner_fuel, 3.822052381522858
4, 84, 406, na_coolant, 3.823999052875088
4, 85, 408, inner_fuel, 3.8219755542880716
4, 85, 409, na_coolant, 3.8239229448667587
4, 86, 411, inner_fuel, 3.821904246453307
4, 86, 412, na_coolant, 3.8238524192957266
4, 87, 414, inner_fuel, 3.8218411098508596
4, 87, 415, na_coolant, 3.823790164086897
4, 88, 417, inner_fuel, 3.8217894370638734
4, 88, 418, na_coolant, 3.8237395091223885
4, 89, 420, inner_fuel, 3.8217539170209416
4, 89, 421, na_coolant, 3.8237051845884418
4, 90, 423, inner_fuel, 3.821741620893323
4, 90, 424, na_coolant, 3.8236943110635373
4, 91, 426, inner_fuel, 3.8217635215846677
4, 91, 427, na_coolant, 3.823717943030035
4, 92, 437, inner_fuel, 3.8224984241629034
4, 92, 438, na_coolant, 3.824436364797947
4, 93, 440, inner_fuel, 3.8224546431057425
4, 93, 441, na_coolant, 3.8243942581531454
4, 94, 443, inner_fuel, 3.822395794322585
4, 94, 444, na_coolant, 3.824336665665686
4, 95, 446, inner_fuel, 3.8223275029682977
4, 95, 447, na_coolant, 3.8242694553793464
4, 96, 449, inner_fuel, 3.8222522668125967
4, 96, 450, na_coolant, 3.8241951568194956
4, 97, 452, inner_fuel, 3.8221719341868887
4, 97, 453, na_coolant, 3.8241156471043336
4, 98, 455, inner_fuel, 3.8220881032981784
4, 98, 456, na_coolant, 3.8240325533803037
4, 99, 458, inner_fuel, 3.8220022974175367
4, 99, 459, na_coolant, 3.8239474285826835
4, 100, 461, inner_fuel, 3.8219161212498154
4, 100, 462, na_coolant, 3.8238619081433014
4, 101, 464, inner_fuel, 3.8218313356195566
4, 101, 465, na_coolant, 3.8237777846214938
4, 102, 467, inner_fuel, 3.8217498628292446
4, 102, 468, na_coolant, 3.8236970126897782
4, 103, 470, inner_fuel, 3.821673808685474
4, 103, 471, na_coolant, 3.8236217308233873
4, 104, 473, inner_fuel, 3.82160558619818
4, 104, 474, na_coolant, 3.8235543850550253
4, 105, 476, inner_fuel, 3.8215481565385345
4, 105, 477, na_coolant, 3.82349797046577
4, 106, 479, inner_fuel, 3.8215053540055375
4, 106, 480, na_coolant, 3.8234563570148783
4, 107, 482, inner_fuel, 3.8214826019785715
4, 107, 483, na_coolant, 3.823435008035754
4, 108, 485, inner_fuel, 3.821490154412201
4, 108, 486, na_coolant, 3.8234442530924007
4, 109, 494, inner_fuel, 3.8224066522192315
4, 109, 495, na_coolant, 3.8243437027342924
4, 110, 497, inner_fuel, 3.822338405107216
4, 110, 498, na_coolant, 3.824277056674247
4, 111, 500, inner_fuel, 3.8222722434048864
4, 111, 501, na_coolant, 3.824212155574077
4, 112, 503, inner_fuel, 3.822203377288168
4, 112, 504, na_coolant, 3.824144407197589
4, 113, 506, inner_fuel, 3.822129028907465
4, 113, 507, na_coolant, 3.824071036391952
4, 114, 509, inner_fuel, 3.8220491510294723
4, 114, 510, na_coolant, 3.8239920133534406
4, 115, 512, inner_fuel, 3.82196478197353
4, 115, 513, na_coolant, 3.8239084009950273
4, 116, 515, inner_fuel, 3.821877294884005
4, 116, 516, na_coolant, 3.823821599983466
4, 117, 518, inner_fuel, 3.821788170310679
4, 117, 519, na_coolant, 3.823733119771859
4, 118, 521, inner_fuel, 3.821698961248891
4, 118, 522, na_coolant, 3.8236445430768407
4, 119, 524, inner_fuel, 3.821611298983885
4, 119, 525, na_coolant, 3.8235575313818244
4, 120, 527, inner_fuel, 3.8215269048643
4, 120, 528, na_coolant, 3.8234738363983203
4, 121, 530, inner_fuel, 3.821447613257217
4, 121, 531, na_coolant, 3.823395322737029
4, 122, 533, inner_fuel, 3.82137537375911
4, 122, 534, na_coolant, 3.823323969700835
4, 123, 536, inner_fuel, 3.8213120964553937
4, 123, 537, na_coolant, 3.8232617153218635
4, 124, 539, inner_fuel, 3.8212590663585573
4, 124, 540, na_coolant, 3.8232098672685617
4, 125, 542, inner_fuel, 3.8212157515258287
4, 125, 543, na_coolant, 3.8231679032618113
4, 126, 545, inner_fuel, 3.8211820605695395
4, 126, 546, na_coolant, 3.8231357482015613
4, 127, 552, inner_fuel, 3.8223875872782935
4, 127, 553, na_coolant, 3.8243240107087786
4, 128, 555, inner_fuel, 3.822204825569955
4, 128, 556, na_coolant, 3.8241423575982076
4, 129, 558, inner_fuel, 3.82212610793414
4, 129, 559, na_coolant, 3.824064881820086
4, 130, 561, inner_fuel, 3.8220609230593663
4, 130, 562, na_coolant, 3.8240008851862872
4, 131, 564, inner_fuel, 3.821992451889741
4, 131, 565, na_coolant, 3.8239334686291513
4, 132, 567, inner_fuel, 3.8219176138295934
4, 132, 568, na_coolant, 3.823859551145873
4, 133, 570, inner_fuel, 3.8218367830333255
4, 133, 571, na_coolant, 3.82377952682502
4, 134, 573, inner_fuel, 3.821751282711911
4, 134, 574, na_coolant, 3.823694745158012
4, 135, 576, inner_fuel, 3.821662655591476
4, 135, 577, na_coolant, 3.8236067773292493
4, 136, 579, inner_fuel, 3.821572470211214
4, 136, 580, na_coolant, 3.823517221156641
4, 137, 582, inner_fuel, 3.8214822898177663
4, 137, 583, na_coolant, 3.8234276694661533
4, 138, 585, inner_fuel, 3.821393677493509
4, 138, 586, na_coolant, 3.823339714893231
4, 139, 588, inner_fuel, 3.8213082012980886
4, 139, 589, na_coolant, 3.8232549547040833
4, 140, 591, inner_fuel, 3.821227403200437
4, 140, 592, na_coolant, 3.823174959243373
4, 141, 594, inner_fuel, 3.8211526054521654
4, 141, 595, na_coolant, 3.823101077076256
4, 142, 597, inner_fuel, 3.82108418128136
4, 142, 598, na_coolant, 3.8230337019570686
4, 143, 600, inner_fuel, 3.821019050193599
4, 143, 601, na_coolant, 3.822969756147191
4, 144, 603, inner_fuel, 3.8209403993641335
4, 144, 604, na_coolant, 3.822892363881671
4, 145, 606, inner_fuel, 3.820757737445481
4, 145, 607, na_coolant, 3.8227105611146563
4, 146, 613, inner_fuel, 3.821963075775125
4, 146, 614, na_coolant, 3.823898689541476
4, 147, 616, inner_fuel, 3.8219293790313786
4, 147, 617, na_coolant, 3.8238666658394904
4, 148, 619, inner_fuel, 3.821886022461842
4, 148, 620, na_coolant, 3.823824681421124
4, 149, 622, inner_fuel, 3.8218329533501514
4, 149, 623, na_coolant, 3.823772807111268
4, 150, 625, inner_fuel, 3.8217696411166164
4, 150, 626, na_coolant, 3.8237105271138074
4, 151, 628, inner_fuel, 3.821697372510155
4, 151, 629, na_coolant, 3.8236391519453656
4, 152, 631, inner_fuel, 3.8216180591412705
4, 152, 632, na_coolant, 3.8235606216948135
4, 153, 634, inner_fuel, 3.8215336518280973
4, 153, 635, na_coolant, 3.823476917227385
4, 154, 637, inner_fuel, 3.8214459857811436
4, 154, 638, na_coolant, 3.823389904227421
4, 155, 640, inner_fuel, 3.8213567827703723
4, 155, 641, na_coolant, 3.8233013349837446
4, 156, 643, inner_fuel, 3.8212676741120175
4, 156, 644, na_coolant, 3.8232128711081734
4, 157, 646, inner_fuel, 3.821180212526823
4, 157, 647, na_coolant, 3.8231260950870785
4, 158, 649, inner_fuel, 3.8210958780634128
4, 158, 650, na_coolant, 3.8230425158904313
4, 159, 652, inner_fuel, 3.8210160431583233
4, 159, 653, na_coolant, 3.8229635335761016
4, 160, 655, inner_fuel, 3.8209417451930756
4, 160, 656, na_coolant, 3.8228902105921416
4, 161, 658, inner_fuel, 3.8208729357577327
4, 161, 659, na_coolant, 3.822822517514394
4, 162, 661, inner_fuel, 3.8208068345644577
4, 162, 662, na_coolant, 3.8227576793235434
4, 163, 664, inner_fuel, 3.820738662140604
4, 163, 665, na_coolant, 3.8226908355261413
4, 164, 673, inner_fuel, 3.821654917558198
4, 164, 674, na_coolant, 3.8235901366958442
4, 165, 676, inner_fuel, 3.8216624821911633
4, 165, 677, na_coolant, 3.8235995025146186
4, 166, 679, inner_fuel, 3.821639700233634
4, 166, 680, na_coolant, 3.823578147300802
4, 167, 682, inner_fuel, 3.821596869338263
4, 167, 683, na_coolant, 3.8235365208755763
4, 168, 685, inner_fuel, 3.8215394150561206
4, 168, 686, na_coolant, 3.82348009265858
4, 169, 688, inner_fuel, 3.821471173594723
4, 169, 689, na_coolant, 3.8234127360994576
4, 170, 691, inner_fuel, 3.821395107841006
4, 170, 692, na_coolant, 3.823337448790558
4, 171, 694, inner_fuel, 3.8213136321453174
4, 171, 695, na_coolant, 3.8232566785494453
4, 172, 697, inner_fuel, 3.8212288530832996
4, 172, 698, na_coolant, 3.8231725649123023
4, 173, 700, inner_fuel, 3.821142693148785
4, 173, 701, na_coolant, 3.823087062967428
4, 174, 703, inner_fuel, 3.8210569129410454
4, 174, 704, na_coolant, 3.823001965215179
4, 175, 706, inner_fuel, 3.820973116712929
4, 175, 707, na_coolant, 3.822918906724423
4, 176, 709, inner_fuel, 3.8208928271115474
4, 176, 710, na_coolant, 3.8228394398438743
4, 177, 712, inner_fuel, 3.820817641288195
4, 177, 713, na_coolant, 3.8227651907900557
4, 178, 715, inner_fuel, 3.8207494054004703
4, 178, 716, na_coolant, 3.8226980349497426
4, 179, 718, inner_fuel, 3.8206906125430047
4, 179, 719, na_coolant, 3.8226404965686567
4, 180, 721, inner_fuel, 3.8206469079878485
4, 180, 722, na_coolant, 3.8225981886411184
4, 181, 732, inner_fuel, 3.821381541728383
4, 181, 733, na_coolant, 3.8233164438429728
4, 182, 735, inner_fuel, 3.8214034592442423
4, 182, 736, na_coolant, 3.8233401915370946
4, 183, 738, inner_fuel, 3.821391139809497
4, 183, 739, na_coolant, 3.8233293166156095
4, 184, 741, inner_fuel, 3.821355598977533
4, 184, 742, na_coolant, 3.8232949867343526
4, 185, 744, inner_fuel, 3.8213039094785457
4, 185, 745, na_coolant, 3.8232443266117415
4, 186, 747, inner_fuel, 3.821240762038359
4, 186, 748, na_coolant, 3.823182069489171
4, 187, 750, inner_fuel, 3.8211694511437604
4, 187, 751, na_coolant, 3.8231115477940696
4, 188, 753, inner_fuel, 3.821092629912667
4, 188, 754, na_coolant, 3.8230354511174243
4, 189, 756, inner_fuel, 3.8210127079886163
4, 189, 757, na_coolant, 3.822956225395409
4, 190, 759, inner_fuel, 3.8209319068743475
4, 190, 760, na_coolant, 3.8228761279402366
4, 191, 762, inner_fuel, 3.8208521688733055
4, 191, 763, na_coolant, 3.8227971354223422
4, 192, 765, inner_fuel, 3.8207751617116066
4, 192, 766, na_coolant, 3.822720947963858
4, 193, 768, inner_fuel, 3.8207025882458163
4, 193, 769, na_coolant, 3.8226492998064616
4, 194, 771, inner_fuel, 3.8206368296736635
4, 194, 772, na_coolant, 3.8225846053391175
4, 195, 774, inner_fuel, 3.8205817798028976
4, 195, 775, na_coolant, 3.8225307971577553
4, 196, 777, inner_fuel, 3.8205441106603697
4, 196, 778, na_coolant, 3.822494520639851
4, 197, 790, inner_fuel, 3.821118861790118
4, 197, 791, na_coolant, 3.823053441183631
4, 198, 793, inner_fuel, 3.82114572931874
4, 198, 794, na_coolant, 3.8230821392035663
4, 199, 796, inner_fuel, 3.821138912243278
4, 199, 797, na_coolant, 3.823076771623126
4, 200, 799, inner_fuel, 3.821109317633711
4, 200, 800, na_coolant, 3.8230483967631566
4, 201, 802, inner_fuel, 3.8210640065698094
4, 201, 803, na_coolant, 3.823004128501476
4, 202, 805, inner_fuel, 3.821007279330313
4, 202, 806, na_coolant, 3.8229483096848194
4, 203, 808, inner_fuel, 3.8209422340213646
4, 203, 809, na_coolant, 3.822884077997279
4, 204, 811, inner_fuel, 3.8208718126480616
4, 204, 812, na_coolant, 3.8228144160466164
4, 205, 814, inner_fuel, 3.8207989766824912
4, 205, 815, na_coolant, 3.8227423269078287
4, 206, 817, inner_fuel, 3.8207264055965586
4, 206, 818, na_coolant, 3.822670530576894
4, 207, 820, inner_fuel, 3.8206561536125996
4, 207, 821, na_coolant, 3.8226011184175794
4, 208, 823, inner_fuel, 3.820589715826532
4, 208, 824, na_coolant, 3.8225356187180077
4, 209, 826, inner_fuel, 3.820528949793167
4, 209, 827, na_coolant, 3.8224759218612396
4, 210, 829, inner_fuel, 3.8204775628275445
4, 210, 830, na_coolant, 3.8224257742546572
4, 211, 832, inner_fuel, 3.8204421597915044
4, 211, 833, na_coolant, 3.8223917542520573
4, 212, 847, inner_fuel, 3.820855758353539
4, 212, 848, na_coolant, 3.82278998047956
4, 213, 850, inner_fuel, 3.8208831480873995
4, 213, 851, na_coolant, 3.8228191916538137
4, 214, 853, inner_fuel, 3.8208802114730025
4, 214, 854, na_coolant, 3.8228177101471505
4, 215, 856, inner_fuel, 3.820857546789936
4, 215, 857, na_coolant, 3.8227962844630006
4, 216, 859, inner_fuel, 3.8208204601171305
4, 216, 860, na_coolant, 3.822760266921498
4, 217, 862, inner_fuel, 3.82077169104374
4, 217, 863, na_coolant, 3.8227124356352684
4, 218, 865, inner_fuel, 3.8207142696659337
4, 218, 866, na_coolant, 3.8226558638477077
4, 219, 868, inner_fuel, 3.8206520828214163
4, 219, 869, na_coolant, 3.8225944872072457
4, 220, 871, inner_fuel, 3.8205891601411723
4, 220, 872, na_coolant, 3.822532385576711
4, 221, 874, inner_fuel, 3.820528760505268
4, 221, 875, na_coolant, 3.822472864550712
4, 222, 877, inner_fuel, 3.820472524946519
4, 222, 878, na_coolant, 3.8224176033276214
4, 223, 880, inner_fuel, 3.8204208230216574
4, 223, 881, na_coolant, 3.822367000911772
4, 224, 883, inner_fuel, 3.8203754630426063
4, 224, 884, na_coolant, 3.8223228976031605
4, 225, 886, inner_fuel, 3.820342493558971
4, 225, 887, na_coolant, 3.8222913128067124
4, 226, 903, inner_fuel, 3.8205836548299827
4, 226, 904, na_coolant, 3.8225174662713255
4, 227, 906, inner_fuel, 3.8206093182685414
4, 227, 907, na_coolant, 3.8225449411247507
4, 228, 909, inner_fuel, 3.8206125446344217
4, 228, 910, na_coolant, 3.8225496443315663
4, 229, 912, inner_fuel, 3.820601038074194
4, 229, 913, na_coolant, 3.822539417782483
4, 230, 915, inner_fuel, 3.820574685959142
4, 230, 916, na_coolant, 3.822514173486284
4, 231, 918, inner_fuel, 3.8205346608522324
4, 231, 919, na_coolant, 3.82247512097529
4, 232, 921, inner_fuel, 3.8204857109098564
